Jurisdiction of Occurrence,Week Ending Date,All Cause
Mississippi,06/25/2016,553
Mississippi,06/27/2015,568
Mississippi,06/28/2014,532
Mississippi,06/29/2019,581
Mississippi,06/30/2018,586
Mississippi,07/01/2017,569
Mississippi,07/02/2016,532
Mississippi,07/04/2015,567
Mississippi,07/05/2014,511
Mississippi,07/06/2019,569
Mississippi,07/07/2018,555
Mississippi,07/08/2017,586
Mississippi,07/09/2016,592
Mississippi,07/11/2015,585
Mississippi,07/12/2014,536
Mississippi,07/13/2019,627
Mississippi,07/14/2018,560
Mississippi,07/15/2017,613
Mississippi,07/16/2016,546
Mississippi,07/18/2015,632
Mississippi,07/19/2014,550
Mississippi,07/20/2019,576
Mississippi,07/21/2018,548
Mississippi,07/22/2017,558
Mississippi,07/23/2016,555
Mississippi,07/25/2015,555
Mississippi,07/26/2014,515
Mississippi,07/27/2019,530
Mississippi,07/28/2018,596
Mississippi,07/29/2017,522
Mississippi,07/30/2016,539
Mississippi,08/01/2015,561
Mississippi,08/02/2014,561
Mississippi,08/03/2019,601
Mississippi,08/04/2018,555
Mississippi,08/05/2017,568
Mississippi,08/06/2016,568
Mississippi,08/08/2015,547
Mississippi,08/09/2014,527
Mississippi,08/10/2019,643
Mississippi,08/11/2018,610
Mississippi,08/12/2017,518
Mississippi,08/13/2016,574
Mississippi,08/15/2015,559
Mississippi,08/16/2014,554
Mississippi,08/17/2019,578
Mississippi,08/18/2018,557
Mississippi,08/19/2017,562
Mississippi,08/20/2016,612
Mississippi,08/22/2015,576
Mississippi,08/23/2014,537
Mississippi,08/24/2019,598
Mississippi,08/25/2018,559
Mississippi,08/26/2017,554
Mississippi,08/27/2016,590
Mississippi,08/29/2015,553
Mississippi,08/30/2014,503
Mississippi,08/31/2019,532
Mississippi,09/01/2018,549
Mississippi,09/02/2017,567
Mississippi,09/03/2016,574
Mississippi,09/05/2015,578
Mississippi,09/06/2014,564
Mississippi,09/07/2019,593
Mississippi,09/08/2018,590
Mississippi,09/09/2017,589
Mississippi,09/10/2016,574
Mississippi,09/12/2015,603
Mississippi,09/13/2014,564
Mississippi,09/14/2019,615
Mississippi,09/15/2018,564
Mississippi,09/16/2017,586
Mississippi,09/17/2016,572
Mississippi,09/19/2015,573
Mississippi,09/20/2014,585
Mississippi,09/21/2019,539
Mississippi,09/22/2018,553
Mississippi,09/23/2017,559
Mississippi,09/24/2016,561
Mississippi,09/26/2015,523
Mississippi,09/27/2014,572
Mississippi,09/28/2019,580
Mississippi,09/29/2018,593
Mississippi,09/30/2017,576
Mississippi,10/01/2016,555
Mississippi,10/03/2015,548
Mississippi,10/04/2014,563
Mississippi,10/05/2019,587
Mississippi,10/06/2018,578
Mississippi,10/07/2017,602
Mississippi,10/08/2016,593
Mississippi,10/10/2015,576
Mississippi,10/11/2014,577
Mississippi,10/12/2019,574
Mississippi,10/13/2018,591
Mississippi,10/14/2017,595
Mississippi,10/15/2016,594
Mississippi,10/17/2015,579
Mississippi,10/18/2014,507
Mississippi,10/19/2019,564
Mississippi,10/20/2018,556
Mississippi,10/21/2017,603
Mississippi,10/22/2016,554
Mississippi,10/24/2015,572
Mississippi,10/25/2014,556
Mississippi,10/26/2019,584
Mississippi,10/27/2018,607
Mississippi,10/28/2017,584
Mississippi,10/29/2016,592
Mississippi,10/31/2015,587
Mississippi,11/01/2014,532
Mississippi,11/02/2019,597
Mississippi,11/03/2018,566
Mississippi,11/04/2017,603
Mississippi,11/05/2016,564
Mississippi,11/07/2015,562
Mississippi,11/08/2014,573
Mississippi,11/09/2019,638
Mississippi,11/10/2018,589
Mississippi,11/11/2017,619
Mississippi,11/12/2016,609
Mississippi,11/14/2015,575
Mississippi,11/15/2014,572
Mississippi,11/16/2019,621
Mississippi,11/17/2018,651
Mississippi,11/18/2017,601
Mississippi,11/19/2016,591
Mississippi,11/21/2015,548
Mississippi,11/22/2014,586
Mississippi,11/23/2019,636
Mississippi,11/24/2018,642
Mississippi,11/25/2017,625
Mississippi,11/26/2016,617
Mississippi,11/28/2015,579
Mississippi,11/29/2014,582
Mississippi,11/30/2019,596
Mississippi,12/01/2018,623
Mississippi,12/02/2017,642
Mississippi,12/03/2016,614
Mississippi,12/05/2015,540
Mississippi,12/06/2014,562
Mississippi,12/07/2019,630
Mississippi,12/08/2018,628
Mississippi,12/09/2017,629
Mississippi,12/10/2016,674
Mississippi,12/12/2015,618
Mississippi,12/13/2014,619
Mississippi,12/14/2019,684
Mississippi,12/15/2018,605
Mississippi,12/16/2017,679
Mississippi,12/17/2016,618
Mississippi,12/19/2015,562
Mississippi,12/20/2014,611
Mississippi,12/21/2019,662
Mississippi,12/22/2018,627
Mississippi,12/23/2017,700
Mississippi,12/24/2016,630
Mississippi,12/26/2015,578
Mississippi,12/27/2014,656
Mississippi,12/28/2019,608
Mississippi,12/29/2018,607
Mississippi,12/30/2017,771
Mississippi,12/31/2016,591
Mississippi,2020-01-04,673
Mississippi,2020-01-11,648
Mississippi,2020-01-18,624
Mississippi,2020-01-25,612
Mississippi,2020-02-01,608
Mississippi,2020-02-08,703
Mississippi,2020-02-15,648
Mississippi,2020-02-22,625
Mississippi,2020-02-29,665
Mississippi,2020-03-07,663
Mississippi,2020-03-14,623
Mississippi,2020-03-21,625
Mississippi,2020-03-28,698
Mississippi,2020-04-04,707
Mississippi,2020-04-11,699
Mississippi,2020-04-18,732
Mississippi,2020-04-25,750
Mississippi,2020-05-02,751
Mississippi,2020-05-09,748
Mississippi,2020-05-16,775
Mississippi,2020-05-23,725
Mississippi,2020-05-30,750
Mississippi,2020-06-06,728
Mississippi,2020-06-13,702
Mississippi,2020-06-20,743
Mississippi,2020-06-27,721
Mississippi,2020-07-04,711
Mississippi,2020-07-11,797
Mississippi,2020-07-18,784
Mississippi,2020-07-25,885
Mississippi,2020-08-01,872
Mississippi,2020-08-08,915
Mississippi,2020-08-15,860
Mississippi,2020-08-22,813
Mississippi,2020-08-29,813
Mississippi,2020-09-05,736
Mississippi,2020-09-12,745
Mississippi,2020-09-19,738
Mississippi,2020-09-26,723
Mississippi,2020-10-03,728
Mississippi,2020-10-10,761
Mississippi,2020-10-17,680
Mississippi,2020-10-24,727
Mississippi,2020-10-31,716
Mississippi,2020-11-07,750
Mississippi,2020-11-14,785
Mississippi,2020-11-21,793
Mississippi,2020-11-28,820
Mississippi,2020-12-05,850
Mississippi,2020-12-12,959
Mississippi,2020-12-19,923
Mississippi,2020-12-26,995
Mississippi,2021-01-02,1068
Mississippi,2021-01-09,1046
Mississippi,2021-01-16,1057
Mississippi,2021-01-23,1019
Mississippi,2021-01-30,918
Mississippi,2021-02-06,866
Mississippi,2021-02-13,789
Mississippi,2021-02-20,806
Mississippi,2021-02-27,843
Mississippi,2021-03-06,717
Mississippi,2021-03-13,749
Mississippi,2021-03-20,673
Mississippi,2021-03-27,669
Mississippi,2021-04-03,647
Mississippi,2021-04-10,660
Mississippi,2021-04-17,651
Mississippi,2021-04-24,664
Mississippi,2021-05-01,688
Mississippi,2021-05-08,632
Mississippi,2021-05-15,625
Mississippi,2021-05-22,673
Mississippi,2021-05-29,682
Mississippi,2021-06-05,621
Mississippi,2021-06-12,689
Mississippi,2021-06-19,632
Mississippi,2021-06-26,633
Mississippi,2021-07-03,596
Mississippi,2021-07-10,632
Mississippi,2021-07-17,652
Mississippi,2021-07-24,661
Mississippi,2021-07-31,590
Mississippi,2021-08-07,467
Missouri,01/02/2016,1221
Missouri,01/03/2015,1363
Missouri,01/04/2014,1213
Missouri,01/05/2019,1282
Missouri,01/06/2018,1570
Missouri,01/07/2017,1451
Missouri,01/09/2016,1255
Missouri,01/10/2015,1371
Missouri,01/11/2014,1274
Missouri,01/12/2019,1354
Missouri,01/13/2018,1574
Missouri,01/14/2017,1360
Missouri,01/16/2016,1217
Missouri,01/17/2015,1337
Missouri,01/18/2014,1230
Missouri,01/19/2019,1308
Missouri,01/20/2018,1640
Missouri,01/21/2017,1449
Missouri,01/23/2016,1213
Missouri,01/24/2015,1348
Missouri,01/25/2014,1195
Missouri,01/26/2019,1277
Missouri,01/27/2018,1500
Missouri,01/28/2017,1415
Missouri,01/30/2016,1279
Missouri,01/31/2015,1331
Missouri,02/01/2014,1182
Missouri,02/02/2019,1282
Missouri,02/03/2018,1427
Missouri,02/04/2017,1340
Missouri,02/06/2016,1185
Missouri,02/07/2015,1295
Missouri,02/08/2014,1137
Missouri,02/09/2019,1324
Missouri,02/10/2018,1437
Missouri,02/11/2017,1327
Missouri,02/13/2016,1180
Missouri,02/14/2015,1261
Missouri,02/15/2014,1145
Missouri,02/16/2019,1382
Missouri,02/17/2018,1431
Missouri,02/18/2017,1428
Missouri,02/20/2016,1230
Missouri,02/21/2015,1367
Missouri,02/22/2014,1189
Missouri,02/23/2019,1291
Missouri,02/24/2018,1376
Missouri,02/25/2017,1347
Missouri,02/27/2016,1236
Missouri,02/28/2015,1312
Missouri,03/01/2014,1217
Missouri,03/02/2019,1277
Missouri,03/03/2018,1286
Missouri,03/04/2017,1342
Missouri,03/05/2016,1201
Missouri,03/07/2015,1348
Missouri,03/08/2014,1241
Missouri,03/09/2019,1315
Missouri,03/10/2018,1300
Missouri,03/11/2017,1299
Missouri,03/12/2016,1239
Missouri,03/14/2015,1327
Missouri,03/15/2014,1180
Missouri,03/16/2019,1340
Missouri,03/17/2018,1290
Missouri,03/18/2017,1298
Missouri,03/19/2016,1207
Missouri,03/21/2015,1248
Missouri,03/22/2014,1212
Missouri,03/23/2019,1312
Missouri,03/24/2018,1307
Missouri,03/25/2017,1379
Missouri,03/26/2016,1225
Missouri,03/28/2015,1200
Missouri,03/29/2014,1213
Missouri,03/30/2019,1276
Missouri,03/31/2018,1293
Missouri,04/01/2017,1265
Missouri,04/02/2016,1162
Missouri,04/04/2015,1153
Missouri,04/05/2014,1164
Missouri,04/06/2019,1186
Missouri,04/07/2018,1268
Missouri,04/08/2017,1188
Missouri,04/09/2016,1241
Missouri,04/11/2015,1236
Missouri,04/12/2014,1172
Missouri,04/13/2019,1214
Missouri,04/14/2018,1282
Missouri,04/15/2017,1131
Missouri,04/16/2016,1242
Missouri,04/18/2015,1246
Missouri,04/19/2014,1141
Missouri,04/20/2019,1224
Missouri,04/21/2018,1285
Missouri,04/22/2017,1166
Missouri,04/23/2016,1263
Missouri,04/25/2015,1188
Missouri,04/26/2014,1118
Missouri,04/27/2019,1251
Missouri,04/28/2018,1249
Missouri,04/29/2017,1183
Missouri,04/30/2016,1172
Missouri,05/02/2015,1148
Missouri,05/03/2014,1161
Missouri,05/04/2019,1232
Missouri,05/05/2018,1245
Missouri,05/06/2017,1253
Missouri,05/07/2016,1174
Missouri,05/09/2015,1190
Missouri,05/10/2014,1186
Missouri,05/11/2019,1143
Missouri,05/12/2018,1188
Missouri,05/13/2017,1212
Missouri,05/14/2016,1071
Missouri,05/16/2015,1109
Missouri,05/17/2014,1066
Missouri,05/18/2019,1278
Missouri,05/19/2018,1152
Missouri,05/20/2017,1121
Missouri,05/21/2016,1122
Missouri,05/23/2015,1101
Missouri,05/24/2014,1091
Missouri,05/25/2019,1270
Missouri,05/26/2018,1191
Missouri,05/27/2017,1091
Missouri,05/28/2016,1162
Missouri,05/30/2015,1193
Missouri,05/31/2014,1051
Missouri,06/01/2019,1176
Missouri,06/02/2018,1174
Missouri,06/03/2017,1175
Missouri,06/04/2016,1132
Missouri,06/06/2015,1076
Missouri,06/07/2014,1129
Missouri,06/08/2019,1153
Missouri,06/09/2018,1222
Missouri,06/10/2017,1165
Missouri,06/11/2016,1176
Missouri,06/13/2015,1124
Missouri,06/14/2014,1106
Missouri,06/15/2019,1181
Missouri,06/16/2018,1167
Missouri,06/17/2017,1133
Missouri,06/18/2016,1152
Missouri,06/20/2015,1103
Missouri,06/21/2014,1164
Missouri,06/22/2019,1187
Missouri,06/23/2018,1114
Missouri,06/24/2017,1170
Missouri,06/25/2016,1128
Missouri,06/27/2015,1126
Missouri,06/28/2014,1120
Missouri,06/29/2019,1276
Missouri,06/30/2018,1153
Missouri,07/01/2017,1146
Missouri,07/02/2016,1146
Missouri,07/04/2015,1157
Missouri,07/05/2014,1107
Missouri,07/06/2019,1256
Missouri,07/07/2018,1163
Missouri,07/08/2017,1196
Missouri,07/09/2016,1122
Missouri,07/11/2015,1127
Missouri,07/12/2014,1098
Missouri,07/13/2019,1245
Missouri,07/14/2018,1092
Missouri,07/15/2017,1168
Missouri,07/16/2016,1185
Missouri,07/18/2015,1128
Missouri,07/19/2014,1079
Missouri,07/20/2019,1186
Missouri,07/21/2018,1182
Missouri,07/22/2017,1163
Missouri,07/23/2016,1089
Missouri,07/25/2015,1163
Missouri,07/26/2014,1069
Missouri,07/27/2019,1226
Missouri,07/28/2018,1164
Missouri,07/29/2017,1128
Missouri,07/30/2016,1132
Missouri,08/01/2015,1095
Missouri,08/02/2014,1088
Missouri,08/03/2019,1151
Missouri,08/04/2018,1118
Missouri,08/05/2017,1101
Missouri,08/06/2016,1112
Missouri,08/08/2015,1083
Missouri,08/09/2014,1055
Missouri,08/10/2019,1176
Missouri,08/11/2018,1218
Missouri,08/12/2017,1225
Missouri,08/13/2016,1205
Missouri,08/15/2015,1122
Missouri,08/16/2014,1112
Missouri,08/17/2019,1190
Missouri,08/18/2018,1185
Missouri,08/19/2017,1159
Missouri,08/20/2016,1122
Missouri,08/22/2015,1036
Missouri,08/23/2014,1108
Missouri,08/24/2019,1159
Missouri,08/25/2018,1168
Missouri,08/26/2017,1169
Missouri,08/27/2016,1096
Missouri,08/29/2015,1112
Missouri,08/30/2014,1068
Missouri,08/31/2019,1182
Missouri,09/01/2018,1205
Missouri,09/02/2017,1070
Missouri,09/03/2016,1120
Missouri,09/05/2015,1134
Missouri,09/06/2014,1057
Missouri,09/07/2019,1196
Missouri,09/08/2018,1173
Missouri,09/09/2017,1126
Missouri,09/10/2016,1129
Missouri,09/12/2015,1166
Missouri,09/13/2014,1072
Missouri,09/14/2019,1176
Missouri,09/15/2018,1205
Missouri,09/16/2017,1176
Missouri,09/17/2016,1152
Missouri,09/19/2015,1132
Missouri,09/20/2014,1116
Missouri,09/21/2019,1181
Missouri,09/22/2018,1178
Missouri,09/23/2017,1220
Missouri,09/24/2016,1093
Missouri,09/26/2015,1117
Missouri,09/27/2014,1092
Missouri,09/28/2019,1253
Missouri,09/29/2018,1163
Missouri,09/30/2017,1171
Missouri,10/01/2016,1141
Missouri,10/03/2015,1121
Missouri,10/04/2014,1104
Missouri,10/05/2019,1163
Missouri,10/06/2018,1209
Missouri,10/07/2017,1149
Missouri,10/08/2016,1082
Missouri,10/10/2015,1142
Missouri,10/11/2014,1102
Missouri,10/12/2019,1163
Missouri,10/13/2018,1154
Missouri,10/14/2017,1129
Missouri,10/15/2016,1216
Missouri,10/17/2015,1115
Missouri,10/18/2014,1169
Missouri,10/19/2019,1199
Missouri,10/20/2018,1168
Missouri,10/21/2017,1197
Missouri,10/22/2016,1183
Missouri,10/24/2015,1196
Missouri,10/25/2014,1156
Missouri,10/26/2019,1190
Missouri,10/27/2018,1274
Missouri,10/28/2017,1247
Missouri,10/29/2016,1213
Missouri,10/31/2015,1167
Missouri,11/01/2014,1131
Missouri,11/02/2019,1263
Missouri,11/03/2018,1258
Missouri,11/04/2017,1192
Missouri,11/05/2016,1240
Missouri,11/07/2015,1123
Missouri,11/08/2014,1155
Missouri,11/09/2019,1240
Missouri,11/10/2018,1211
Missouri,11/11/2017,1209
Missouri,11/12/2016,1120
Missouri,11/14/2015,1154
Missouri,11/15/2014,1181
Missouri,11/16/2019,1323
Missouri,11/17/2018,1258
Missouri,11/18/2017,1200
Missouri,11/19/2016,1213
Missouri,11/21/2015,1191
Missouri,11/22/2014,1216
Missouri,11/23/2019,1313
Missouri,11/24/2018,1242
Missouri,11/25/2017,1197
Missouri,11/26/2016,1166
Missouri,11/28/2015,1213
Missouri,11/29/2014,1166
Missouri,11/30/2019,1254
Missouri,12/01/2018,1178
Missouri,12/02/2017,1246
Missouri,12/03/2016,1237
Missouri,12/05/2015,1155
Missouri,12/06/2014,1280
Missouri,12/07/2019,1224
Missouri,12/08/2018,1269
Missouri,12/09/2017,1265
Missouri,12/10/2016,1221
Missouri,12/12/2015,1241
Missouri,12/13/2014,1316
Missouri,12/14/2019,1247
Missouri,12/15/2018,1252
Missouri,12/16/2017,1316
Missouri,12/17/2016,1284
Missouri,12/19/2015,1147
Missouri,12/20/2014,1312
Missouri,12/21/2019,1257
Missouri,12/22/2018,1292
Missouri,12/23/2017,1351
Missouri,12/24/2016,1321
Missouri,12/26/2015,1148
Missouri,12/27/2014,1348
Missouri,12/28/2019,1332
Missouri,12/29/2018,1245
Missouri,12/30/2017,1380
Missouri,12/31/2016,1315
Missouri,2020-01-04,1327
Missouri,2020-01-11,1333
Missouri,2020-01-18,1334
Missouri,2020-01-25,1352
Missouri,2020-02-01,1364
Missouri,2020-02-08,1334
Missouri,2020-02-15,1348
Missouri,2020-02-22,1361
Missouri,2020-02-29,1370
Missouri,2020-03-07,1394
Missouri,2020-03-14,1301
Missouri,2020-03-21,1272
Missouri,2020-03-28,1343
Missouri,2020-04-04,1301
Missouri,2020-04-11,1466
Missouri,2020-04-18,1358
Missouri,2020-04-25,1448
Missouri,2020-05-02,1393
Missouri,2020-05-09,1427
Missouri,2020-05-16,1343
Missouri,2020-05-23,1304
Missouri,2020-05-30,1244
Missouri,2020-06-06,1293
Missouri,2020-06-13,1263
Missouri,2020-06-20,1228
Missouri,2020-06-27,1284
Missouri,2020-07-04,1284
Missouri,2020-07-11,1295
Missouri,2020-07-18,1367
Missouri,2020-07-25,1355
Missouri,2020-08-01,1366
Missouri,2020-08-08,1355
Missouri,2020-08-15,1380
Missouri,2020-08-22,1402
Missouri,2020-08-29,1382
Missouri,2020-09-05,1410
Missouri,2020-09-12,1369
Missouri,2020-09-19,1445
Missouri,2020-09-26,1465
Missouri,2020-10-03,1522
Missouri,2020-10-10,1531
Missouri,2020-10-17,1519
Missouri,2020-10-24,1577
Missouri,2020-10-31,1611
Missouri,2020-11-07,1790
Missouri,2020-11-14,1839
Missouri,2020-11-21,1858
Missouri,2020-11-28,1908
Missouri,2020-12-05,1962
Missouri,2020-12-12,2017
Missouri,2020-12-19,1890
Missouri,2020-12-26,1830
Missouri,2021-01-02,1833
Missouri,2021-01-09,1750
Missouri,2021-01-16,1786
Missouri,2021-01-23,1723
Missouri,2021-01-30,1614
Missouri,2021-02-06,1520
Missouri,2021-02-13,1423
Missouri,2021-02-20,1511
Missouri,2021-02-27,1397
Missouri,2021-03-06,1365
Missouri,2021-03-13,1311
Missouri,2021-03-20,1248
Missouri,2021-03-27,1392
Missouri,2021-04-03,1285
Missouri,2021-04-10,1388
Missouri,2021-04-17,1299
Missouri,2021-04-24,1291
Missouri,2021-05-01,1291
Missouri,2021-05-08,1219
Missouri,2021-05-15,1306
Missouri,2021-05-22,1253
Missouri,2021-05-29,1220
Missouri,2021-06-05,1273
Missouri,2021-06-12,1281
Missouri,2021-06-19,1220
Missouri,2021-06-26,1301
Missouri,2021-07-03,1188
Missouri,2021-07-10,1225
Missouri,2021-07-17,1247
Missouri,2021-07-24,1164
Missouri,2021-07-31,1016
Missouri,2021-08-07,739
Montana,01/02/2016,197
Montana,01/03/2015,194
Montana,01/04/2014,193
Montana,01/05/2019,220
Montana,01/06/2018,193
Montana,01/07/2017,209
Montana,01/09/2016,178
Montana,01/10/2015,233
Montana,01/11/2014,191
Montana,01/12/2019,207
Montana,01/13/2018,205
Montana,01/14/2017,214
Montana,01/16/2016,206
Montana,01/17/2015,212
Montana,01/18/2014,200
Montana,01/19/2019,210
Montana,01/20/2018,178
Montana,01/21/2017,222
Montana,01/23/2016,183
Montana,01/24/2015,188
Montana,01/25/2014,165
Montana,01/26/2019,227
Montana,01/27/2018,217
Montana,01/28/2017,213
Montana,01/30/2016,198
Montana,01/31/2015,175
Montana,02/01/2014,180
Montana,02/02/2019,204
Montana,02/03/2018,196
Montana,02/04/2017,221
Montana,02/06/2016,186
Montana,02/07/2015,173
Montana,02/08/2014,179
Montana,02/09/2019,221
Montana,02/10/2018,199
Montana,02/11/2017,223
Montana,02/13/2016,188
Montana,02/14/2015,183
Montana,02/15/2014,192
Montana,02/16/2019,218
Montana,02/17/2018,222
Montana,02/18/2017,220
Montana,02/20/2016,180
Montana,02/21/2015,193
Montana,02/22/2014,181
Montana,02/23/2019,230
Montana,02/24/2018,197
Montana,02/25/2017,246
Montana,02/27/2016,227
Montana,02/28/2015,189
Montana,03/01/2014,189
Montana,03/02/2019,224
Montana,03/03/2018,193
Montana,03/04/2017,201
Montana,03/05/2016,199
Montana,03/07/2015,172
Montana,03/08/2014,189
Montana,03/09/2019,242
Montana,03/10/2018,221
Montana,03/11/2017,219
Montana,03/12/2016,182
Montana,03/14/2015,181
Montana,03/15/2014,178
Montana,03/16/2019,209
Montana,03/17/2018,196
Montana,03/18/2017,209
Montana,03/19/2016,179
Montana,03/21/2015,194
Montana,03/22/2014,202
Montana,03/23/2019,208
Montana,03/24/2018,194
Montana,03/25/2017,217
Montana,03/26/2016,205
Montana,03/28/2015,186
Montana,03/29/2014,193
Montana,03/30/2019,185
Montana,03/31/2018,163
Montana,04/01/2017,200
Montana,04/02/2016,203
Montana,04/04/2015,180
Montana,04/05/2014,193
Montana,04/06/2019,208
Montana,04/07/2018,212
Montana,04/08/2017,192
Montana,04/09/2016,193
Montana,04/11/2015,194
Montana,04/12/2014,191
Montana,04/13/2019,198
Montana,04/14/2018,190
Montana,04/15/2017,200
Montana,04/16/2016,195
Montana,04/18/2015,206
Montana,04/19/2014,174
Montana,04/20/2019,227
Montana,04/21/2018,191
Montana,04/22/2017,192
Montana,04/23/2016,199
Montana,04/25/2015,190
Montana,04/26/2014,184
Montana,04/27/2019,178
Montana,04/28/2018,204
Montana,04/29/2017,193
Montana,04/30/2016,194
Montana,05/02/2015,184
Montana,05/03/2014,159
Montana,05/04/2019,195
Montana,05/05/2018,176
Montana,05/06/2017,184
Montana,05/07/2016,191
Montana,05/09/2015,209
Montana,05/10/2014,170
Montana,05/11/2019,195
Montana,05/12/2018,173
Montana,05/13/2017,203
Montana,05/14/2016,189
Montana,05/16/2015,188
Montana,05/17/2014,167
Montana,05/18/2019,192
Montana,05/19/2018,171
Montana,05/20/2017,197
Montana,05/21/2016,168
Montana,05/23/2015,226
Montana,05/24/2014,182
Montana,05/25/2019,187
Montana,05/26/2018,156
Montana,05/27/2017,206
Montana,05/28/2016,208
Montana,05/30/2015,174
Montana,05/31/2014,187
Montana,06/01/2019,182
Montana,06/02/2018,163
Montana,06/03/2017,176
Montana,06/04/2016,183
Montana,06/06/2015,175
Montana,06/07/2014,164
Montana,06/08/2019,201
Montana,06/09/2018,189
Montana,06/10/2017,200
Montana,06/11/2016,180
Montana,06/13/2015,169
Montana,06/14/2014,188
Montana,06/15/2019,192
Montana,06/16/2018,195
Montana,06/17/2017,187
Montana,06/18/2016,164
Montana,06/20/2015,196
Montana,06/21/2014,167
Montana,06/22/2019,168
Montana,06/23/2018,177
Montana,06/24/2017,189
Montana,06/25/2016,172
Montana,06/27/2015,202
Montana,06/28/2014,183
Montana,06/29/2019,207
Montana,06/30/2018,175
Montana,07/01/2017,162
Montana,07/02/2016,174
Montana,07/04/2015,197
Montana,07/05/2014,179
Montana,07/06/2019,193
Montana,07/07/2018,192
Montana,07/08/2017,196
Montana,07/09/2016,205
Montana,07/11/2015,183
Montana,07/12/2014,142
Montana,07/13/2019,170
Montana,07/14/2018,180
Montana,07/15/2017,191
Montana,07/16/2016,207
Montana,07/18/2015,184
Montana,07/19/2014,186
Montana,07/20/2019,194
Montana,07/21/2018,182
Montana,07/22/2017,193
Montana,07/23/2016,207
Montana,07/25/2015,199
Montana,07/26/2014,187
Montana,07/27/2019,219
Montana,07/28/2018,211
Montana,07/29/2017,196
Montana,07/30/2016,181
Montana,08/01/2015,184
Montana,08/02/2014,177
Montana,08/03/2019,187
Montana,08/04/2018,210
Montana,08/05/2017,214
Montana,08/06/2016,178
Montana,08/08/2015,178
Montana,08/09/2014,192
Montana,08/10/2019,184
Montana,08/11/2018,196
Montana,08/12/2017,188
Montana,08/13/2016,186
Montana,08/15/2015,192
Montana,08/16/2014,172
Montana,08/17/2019,175
Montana,08/18/2018,177
Montana,08/19/2017,201
Montana,08/20/2016,178
Montana,08/22/2015,181
Montana,08/23/2014,169
Montana,08/24/2019,192
Montana,08/25/2018,199
Montana,08/26/2017,169
Montana,08/27/2016,204
Montana,08/29/2015,212
Montana,08/30/2014,175
Montana,08/31/2019,202
Montana,09/01/2018,167
Montana,09/02/2017,172
Montana,09/03/2016,164
Montana,09/05/2015,163
Montana,09/06/2014,188
Montana,09/07/2019,205
Montana,09/08/2018,199
Montana,09/09/2017,169
Montana,09/10/2016,205
Montana,09/12/2015,191
Montana,09/13/2014,173
Montana,09/14/2019,185
Montana,09/15/2018,195
Montana,09/16/2017,175
Montana,09/17/2016,172
Montana,09/19/2015,187
Montana,09/20/2014,199
Montana,09/21/2019,184
Montana,09/22/2018,176
Montana,09/23/2017,181
Montana,09/24/2016,185
Montana,09/26/2015,182
Montana,09/27/2014,194
Montana,09/28/2019,197
Montana,09/29/2018,176
Montana,09/30/2017,169
Montana,10/01/2016,151
Montana,10/03/2015,180
Montana,10/04/2014,183
Montana,10/05/2019,209
Montana,10/06/2018,210
Montana,10/07/2017,218
Montana,10/08/2016,190
Montana,10/10/2015,177
Montana,10/11/2014,167
Montana,10/12/2019,201
Montana,10/13/2018,199
Montana,10/14/2017,190
Montana,10/15/2016,184
Montana,10/17/2015,209
Montana,10/18/2014,177
Montana,10/19/2019,202
Montana,10/20/2018,186
Montana,10/21/2017,199
Montana,10/22/2016,179
Montana,10/24/2015,186
Montana,10/25/2014,177
Montana,10/26/2019,203
Montana,10/27/2018,194
Montana,10/28/2017,188
Montana,10/29/2016,220
Montana,10/31/2015,187
Montana,11/01/2014,176
Montana,11/02/2019,188
Montana,11/03/2018,177
Montana,11/04/2017,187
Montana,11/05/2016,179
Montana,11/07/2015,192
Montana,11/08/2014,187
Montana,11/09/2019,199
Montana,11/10/2018,204
Montana,11/11/2017,182
Montana,11/12/2016,179
Montana,11/14/2015,171
Montana,11/15/2014,170
Montana,11/16/2019,186
Montana,11/17/2018,212
Montana,11/18/2017,190
Montana,11/19/2016,181
Montana,11/21/2015,173
Montana,11/22/2014,207
Montana,11/23/2019,181
Montana,11/24/2018,218
Montana,11/25/2017,192
Montana,11/26/2016,195
Montana,11/28/2015,168
Montana,11/29/2014,187
Montana,11/30/2019,196
Montana,12/01/2018,201
Montana,12/02/2017,210
Montana,12/03/2016,190
Montana,12/05/2015,214
Montana,12/06/2014,168
Montana,12/07/2019,230
Montana,12/08/2018,164
Montana,12/09/2017,161
Montana,12/10/2016,197
Montana,12/12/2015,206
Montana,12/13/2014,174
Montana,12/14/2019,200
Montana,12/15/2018,180
Montana,12/16/2017,198
Montana,12/17/2016,190
Montana,12/19/2015,196
Montana,12/20/2014,163
Montana,12/21/2019,194
Montana,12/22/2018,213
Montana,12/23/2017,198
Montana,12/24/2016,232
Montana,12/26/2015,183
Montana,12/27/2014,182
Montana,12/28/2019,171
Montana,12/29/2018,187
Montana,12/30/2017,199
Montana,12/31/2016,215
Montana,2020-01-04,231
Montana,2020-01-11,211
Montana,2020-01-18,202
Montana,2020-01-25,197
Montana,2020-02-01,218
Montana,2020-02-08,202
Montana,2020-02-15,198
Montana,2020-02-22,217
Montana,2020-02-29,236
Montana,2020-03-07,221
Montana,2020-03-14,218
Montana,2020-03-21,229
Montana,2020-03-28,205
Montana,2020-04-04,177
Montana,2020-04-11,216
Montana,2020-04-18,191
Montana,2020-04-25,187
Montana,2020-05-02,204
